74,112,190,1
72,112,187,1
74,112,190,1
72,112,187,1
74,112,190,1
77,117,192,1
79,117,195,1
75,115,190,1
74,112,190,1
76,116,191,1
78,116,194,1
75,114,192,1
84,122,200,1
78,117,195,1
75,113,191,1
71,110,188,1
73,111,189,1
75,114,192,1
78,116,194,1
78,117,195,1
79,117,195,1
77,116,194,1
79,117,195,1
80,119,197,1
79,117,195,1
75,114,192,1
77,115,193,1
80,118,196,1
78,117,192,1
75,114,189,1
73,112,187,1
73,112,187,1
75,114,189,1
78,117,192,1
79,118,193,1
79,118,193,1
81,120,195,1
81,120,195,1
81,120,195,1
78,117,192,1
75,114,189,1
73,112,187,1
73,112,187,1
73,111,189,1
69,106,186,1
75,112,194,1
79,116,196,1
76,113,193,1
69,106,186,1
67,104,184,1
73,111,189,1
80,118,196,1
82,120,198,1
79,117,195,1
79,117,195,1
84,123,198,1
87,126,201,1
86,125,200,1
85,124,199,1
88,125,199,1
94,129,195,1
96,131,195,1
97,132,196,1
97,132,196,1
97,132,196,1
99,134,198,1
103,138,202,1
106,141,205,1
103,138,202,1
104,139,203,1
107,142,206,1
109,144,208,1
113,148,212,1
115,150,214,1
118,153,217,1
121,153,218,1
119,149,214,1
119,148,209,1
126,154,208,1
110,139,184,1
109,137,172,1
124,151,178,1
123,147,171,1
127,149,174,1
130,148,177,1
132,147,179,1
130,147,180,1
129,146,179,1
125,144,177,1
123,142,175,1
121,142,173,1
116,143,170,1
112,143,166,1
108,140,163,1
105,134,161,1
102,130,160,1
102,127,161,1
101,123,158,1
99,120,151,1
96,118,146,1
99,123,147,1
93,120,141,1
86,115,136,1
81,109,133,1
83,111,141,1
65,91,127,1
64,89,131,1
119,152,202,1
103,145,210,1
95,143,215,1
94,142,214,1
95,143,215,1
97,145,217,1
99,147,219,1
99,147,219,1
98,146,218,1
97,145,217,1
96,144,216,1
96,144,216,1
99,147,219,1
102,150,222,1
105,153,225,1
105,153,225,1
104,153,223,1
100,152,219,1
98,150,217,1
95,146,216,1
94,144,216,1
93,142,216,1
91,140,216,1
89,137,215,1
87,134,215,1
86,133,214,1
87,134,215,1
88,135,216,1
86,134,212,1
84,133,209,1
84,133,209,1
89,138,214,1
93,142,216,1
93,142,216,1
94,143,217,1
95,144,218,1
96,145,219,1
97,146,222,1
98,147,223,1
97,147,223,1
96,146,222,1
93,145,222,1
93,145,222,1
93,144,224,1
93,144,224,1
90,143,223,1
89,142,222,1
87,140,220,1
89,140,220,1
96,145,225,1
97,146,226,1
97,145,227,1
98,147,227,1
98,146,228,1
61,100,175,1
61,100,175,1
63,102,177,1
70,109,184,1
78,117,192,1
82,121,196,1
79,118,193,1
75,114,189,1
68,107,182,1
69,108,183,1
71,110,185,1
76,115,190,1
82,121,196,1
83,122,197,1
82,121,196,1
79,117,195,1
70,109,188,1
72,113,192,1
72,113,192,1
69,110,189,1
68,109,188,1
70,111,190,1
70,111,190,1
67,108,187,1
68,109,188,1
73,114,193,1
75,116,195,1
72,113,192,1
71,112,191,1
74,115,194,1
76,117,196,1
75,116,195,1
77,118,197,1
75,117,194,1
73,114,193,1
72,114,191,1
72,113,192,1
74,116,193,1
75,116,195,1
76,118,195,1
72,113,192,1
73,115,192,1
74,115,194,1
76,118,195,1
77,118,197,1
77,119,196,1
79,120,199,1
81,123,200,1
78,117,195,1
77,117,192,1
75,115,190,1
74,114,189,1
73,113,188,1
72,112,187,1
71,111,186,1
70,110,185,1
74,114,189,1
76,116,191,1
78,118,193,1
77,117,192,1
75,115,190,1
74,114,189,1
75,115,190,1
76,115,193,1
69,107,189,1
72,110,192,1
75,113,195,1
75,114,193,1
72,110,192,1
72,111,190,1
75,114,193,1
78,117,195,1
77,116,194,1
77,116,194,1
79,118,196,1
84,124,199,1
88,128,203,1
90,130,205,1
91,131,206,1
94,133,207,1
93,130,198,1
96,134,198,1
99,137,202,1
98,136,200,1
96,134,199,1
97,135,199,1
100,138,203,1
104,142,206,1
101,139,204,1
103,141,205,1
105,143,208,1
107,145,209,1
108,146,211,1
109,147,211,1
111,149,214,1
115,150,216,1
114,146,212,1
114,145,208,1
121,151,206,1
108,137,182,1
108,136,171,1
124,150,180,1
124,147,173,1
129,151,176,1
130,146,175,1
130,145,177,1
128,145,178,1
128,144,180,1
125,144,179,1
122,143,175,1
121,142,173,1
116,143,170,1
112,142,167,1
109,139,164,1
105,133,163,1
104,129,161,1
103,125,161,1
100,122,158,1
97,118,150,1
94,116,144,1
99,122,148,1
92,119,140,1
87,113,137,1
80,107,133,1
84,112,142,1
67,95,130,1
64,92,133,1
116,149,199,1
103,145,210,1
94,142,214,1
93,141,213,1
94,142,214,1
96,144,216,1
98,146,218,1
98,146,218,1
98,146,218,1
98,146,218,1
97,145,217,1
97,145,217,1
99,147,219,1
102,150,222,1
103,151,223,1
102,150,222,1
101,149,221,1
99,150,220,1
97,148,218,1
95,145,217,1
93,142,216,1
91,140,216,1
90,138,216,1
87,134,215,1
86,133,214,1
83,130,211,1
85,132,213,1
86,133,214,1
82,129,210,1
77,125,203,1
78,127,203,1
85,134,210,1
91,140,216,1
92,141,215,1
93,142,216,1
95,144,218,1
96,145,219,1
97,146,222,1
98,147,223,1
97,147,223,1
97,147,223,1
95,147,224,1
95,147,224,1
94,145,225,1
93,144,224,1
90,143,223,1
89,142,222,1
88,141,221,1
87,140,220,1
91,141,223,1
92,142,224,1
95,143,225,1
94,144,226,1
96,144,226,1
70,107,181,1
67,104,178,1
67,104,178,1
72,109,183,1
79,116,190,1
82,119,193,1
78,115,189,1
73,110,184,1
73,110,184,1
75,112,186,1
77,114,188,1
77,114,188,1
77,114,188,1
78,115,189,1
81,118,192,1
83,122,197,1
76,115,193,1
77,118,197,1
76,117,196,1
74,115,194,1
74,115,194,1
78,119,198,1
78,119,198,1
75,116,195,1
67,108,187,1
72,113,192,1
74,115,194,1
71,112,191,1
71,112,191,1
75,116,195,1
77,118,197,1
76,117,196,1
70,112,189,1
72,114,189,1
73,115,192,1
74,116,191,1
75,117,194,1
75,117,192,1
75,117,194,1
75,117,192,1
73,115,192,1
74,116,191,1
74,116,193,1
75,117,192,1
76,118,195,1
79,121,196,1
79,121,198,1
78,120,195,1
80,121,194,1
81,120,194,1
81,120,194,1
79,118,192,1
76,115,189,1
73,112,186,1
72,111,185,1
71,110,184,1
75,114,188,1
77,116,190,1
78,117,191,1
79,118,192,1
78,117,191,1
77,116,190,1
77,116,190,1
77,116,191,1
76,113,193,1
74,111,191,1
72,109,189,1
75,113,191,1
80,117,197,1
82,120,198,1
80,118,196,1
78,117,192,1
78,117,192,1
82,121,195,1
85,124,198,1
88,127,201,1
90,130,202,1
93,133,205,1
95,135,207,1
95,136,205,1
91,130,198,1
95,135,200,1
100,139,207,1
101,141,206,1
99,138,206,1
97,137,202,1
98,137,205,1
100,140,205,1
106,145,213,1
108,148,213,1
110,149,217,1
110,150,215,1
108,147,215,1
108,148,213,1
109,148,216,1
114,151,219,1
121,154,223,1
119,151,216,1
124,155,210,1
106,137,182,1
106,134,169,1
119,146,173,1
117,141,165,1
122,144,169,1
128,145,172,1
129,145,174,1
129,144,177,1
127,144,177,1
124,143,176,1
122,143,175,1
121,142,173,1
118,142,170,1
114,141,168,1
110,136,166,1
106,131,165,1
105,127,163,1
102,123,161,1
101,120,158,1
97,116,151,1
94,114,145,1
98,120,148,1
92,118,142,1
87,112,138,1
79,106,133,1
85,113,144,1
70,97,134,1
65,93,134,1
114,146,199,1
103,145,212,1
94,141,215,1
93,140,214,1
94,141,215,1
96,143,217,1
98,145,219,1
98,145,219,1
98,145,219,1
101,148,222,1
100,147,221,1
99,146,220,1
100,147,221,1
102,149,223,1
101,148,222,1
99,146,220,1
97,145,217,1
98,148,220,1
97,147,219,1
96,146,218,1
93,142,216,1
90,139,215,1
87,135,213,1
86,133,214,1
85,132,214,1
82,129,211,1
84,131,213,1
84,131,213,1
79,126,207,1
75,122,203,1
76,124,202,1
83,131,209,1
90,139,215,1
92,141,215,1
93,142,216,1
94,143,217,1
96,145,219,1
97,146,222,1
98,147,223,1
98,148,224,1
98,148,224,1
97,149,226,1
97,149,226,1
95,146,226,1
94,145,225,1
91,144,224,1
90,143,223,1
89,142,222,1
89,142,222,1
85,138,219,1
86,139,220,1
89,139,221,1
89,142,223,1
92,142,224,1
81,117,187,1
76,112,182,1
71,107,177,1
71,107,177,1
75,111,181,1
77,113,183,1
74,110,180,1
71,107,177,1
82,118,188,1
83,119,189,1
82,118,188,1
78,114,184,1
73,109,179,1
73,109,179,1
78,114,184,1
81,119,191,1
80,119,194,1
82,121,199,1
82,121,199,1
78,117,195,1
78,117,195,1
82,121,199,1
83,122,200,1
81,120,198,1
70,109,187,1
74,113,191,1
77,116,194,1
74,113,191,1
74,113,191,1
78,117,195,1
80,119,197,1
79,118,196,1
69,109,184,1
72,113,186,1
77,118,191,1
79,120,193,1
78,119,192,1
78,119,192,1
77,118,191,1
78,119,192,1
81,122,195,1
81,122,195,1
80,121,194,1
77,118,191,1
78,119,192,1
80,121,194,1
78,119,192,1
74,116,187,1
81,121,193,1
84,123,192,1
85,124,193,1
84,123,192,1
82,121,190,1
81,120,189,1
82,121,190,1
83,122,191,1
83,122,191,1
82,121,190,1
81,120,189,1
82,121,190,1
82,121,190,1
81,120,189,1
77,116,185,1
74,112,184,1
84,120,196,1
78,114,192,1
73,109,185,1
76,112,188,1
85,121,197,1
89,125,201,1
86,123,197,1
80,117,191,1
86,124,196,1
92,130,202,1
95,134,203,1
94,133,202,1
93,132,200,1
95,134,202,1
94,133,201,1
89,131,198,1
89,131,198,1
93,135,202,1
97,139,206,1
100,142,209,1
99,141,208,1
98,140,207,1
97,139,206,1
97,139,206,1
105,147,214,1
108,150,217,1
110,152,219,1
108,150,217,1
104,146,213,1
102,144,211,1
104,146,213,1
109,148,216,1
117,152,220,1
116,149,212,1
119,153,207,1
102,135,180,1
103,134,167,1
119,146,172,1
119,143,165,1
125,146,168,1
126,143,169,1
127,144,171,1
127,142,174,1
126,144,175,1
124,144,175,1
122,143,174,1
119,143,171,1
119,143,171,1
115,139,169,1
112,135,167,1
108,130,166,1
107,126,164,1
105,123,164,1
102,120,161,1
99,117,154,1
96,115,148,1
96,118,146,1
93,118,144,1
86,113,139,1
77,106,133,1
83,111,145,1
69,98,137,1
64,93,137,1
112,146,199,1
102,145,212,1
95,142,216,1
94,141,215,1
95,142,216,1
97,144,218,1
99,146,220,1
99,146,220,1
98,145,219,1
103,150,224,1
102,149,223,1
101,148,222,1
102,149,223,1
102,149,223,1
101,148,222,1
98,145,219,1
95,142,216,1
97,146,220,1
97,146,220,1
96,145,219,1
93,142,218,1
89,137,215,1
85,132,213,1
85,132,214,1
85,132,214,1
83,129,213,1
83,129,213,1
82,128,212,1
79,126,208,1
77,124,206,1
79,126,207,1
85,132,213,1
90,138,216,1
91,140,216,1
92,141,215,1
94,143,217,1
96,145,219,1
98,147,223,1
99,148,224,1
98,148,224,1
98,148,224,1
99,151,228,1
98,150,227,1
96,147,227,1
94,145,225,1
91,144,224,1
90,143,223,1
89,142,222,1
89,142,222,1
83,136,217,1
82,137,218,1
86,139,220,1
86,141,222,1
90,143,224,1
84,119,185,1
79,114,180,1
72,107,173,1
69,104,170,1
71,106,172,1
74,109,175,1
75,110,176,1
75,110,176,1
85,120,186,1
83,118,184,1
80,115,181,1
77,112,178,1
75,110,176,1
76,111,177,1
79,114,180,1
80,117,185,1
78,115,189,1
80,119,194,1
80,119,194,1
75,114,189,1
73,112,187,1
76,115,190,1
78,117,192,1
78,117,192,1
72,111,186,1
77,116,191,1
79,118,193,1
76,115,190,1
76,115,190,1
79,118,193,1
81,120,195,1
80,119,193,1
74,114,186,1
77,118,187,1
80,121,190,1
80,121,190,1
79,120,189,1
78,119,188,1
79,120,189,1
81,122,191,1
85,126,195,1
86,127,196,1
83,124,193,1
79,120,189,1
80,121,190,1
83,124,193,1
81,122,191,1
76,115,183,1
83,120,188,1
84,122,187,1
86,124,189,1
85,123,188,1
84,122,187,1
84,122,187,1
88,126,191,1
91,129,194,1
88,126,191,1
84,122,187,1
81,119,184,1
83,121,186,1
88,126,191,1
87,125,190,1
81,119,184,1
75,112,180,1
88,123,196,1
82,117,191,1
77,112,185,1
79,114,187,1
85,120,193,1
90,125,198,1
89,125,195,1
85,121,191,1
90,127,195,1
98,135,203,1
103,141,206,1
100,138,203,1
97,135,199,1
97,135,199,1
95,134,196,1
88,129,192,1
95,137,202,1
95,138,205,1
96,139,206,1
98,141,208,1
101,144,211,1
102,145,212,1
101,144,211,1
100,143,210,1
101,144,211,1
104,147,214,1
107,150,217,1
105,148,215,1
101,144,211,1
99,142,209,1
101,144,211,1
106,148,215,1
109,147,212,1
108,144,204,1
114,148,201,1
99,133,176,1
101,132,163,1
118,149,172,1
121,146,166,1
129,151,169,1
125,144,165,1
128,144,167,1
126,143,170,1
125,143,172,1
123,144,172,1
122,145,171,1
119,144,170,1
119,144,170,1
116,139,171,1
115,135,170,1
112,131,169,1
110,126,168,1
108,124,167,1
106,122,165,1
102,119,158,1
99,118,153,1
93,114,145,1
93,117,145,1
88,115,142,1
78,106,136,1
82,110,145,1
68,97,136,1
64,93,138,1
113,147,201,1
103,145,214,1
96,142,219,1
95,141,218,1
95,141,218,1
98,144,221,1
100,146,223,1
100,146,223,1
99,145,222,1
102,148,225,1
102,148,225,1
102,148,225,1
103,149,226,1
104,150,227,1
103,149,226,1
99,145,222,1
96,143,217,1
96,145,219,1
97,146,220,1
97,146,222,1
93,141,219,1
88,135,216,1
84,131,213,1
84,131,213,1
85,131,215,1
84,129,216,1
83,129,213,1
81,127,211,1
80,127,209,1
81,128,210,1
84,131,212,1
87,134,215,1
90,138,216,1
91,140,216,1
92,141,215,1
94,143,217,1
96,145,219,1
98,147,223,1
99,148,224,1
98,148,224,1
99,149,225,1
99,151,228,1
97,149,226,1
95,146,226,1
93,144,224,1
89,142,222,1
88,141,221,1
88,141,221,1
88,141,221,1
84,139,220,1
84,140,222,1
86,140,223,1
87,143,225,1
89,143,226,1
81,116,180,1
75,111,175,1
69,104,168,1
65,100,166,1
68,102,168,1
73,108,174,1
80,114,180,1
82,117,183,1
82,116,182,1
77,112,178,1
74,108,174,1
75,110,176,1
80,113,182,1
83,118,186,1
84,117,186,1
81,115,185,1
79,114,188,1
82,119,193,1
82,118,194,1
76,113,187,1
72,108,184,1
74,111,185,1
77,114,188,1
78,115,189,1
75,112,186,1
80,117,191,1
82,119,193,1
79,116,190,1
78,115,189,1
82,119,193,1
83,120,194,1
82,120,192,1
82,121,190,1
84,123,191,1
84,123,191,1
82,121,189,1
79,118,186,1
79,118,186,1
82,121,189,1
85,124,192,1
86,125,193,1
88,127,195,1
86,125,193,1
82,121,189,1
84,123,191,1
89,128,196,1
87,126,194,1
82,119,187,1
83,118,184,1
85,121,185,1
86,122,186,1
84,120,184,1
82,117,183,1
83,118,184,1
87,122,188,1
91,126,192,1
88,123,189,1
83,118,184,1
80,115,181,1
83,121,186,1
93,128,194,1
92,130,195,1
88,123,189,1
80,115,183,1
89,122,195,1
85,118,191,1
82,115,188,1
81,115,185,1
84,117,190,1
88,122,192,1
90,124,194,1
90,125,193,1
89,124,192,1
99,134,200,1
106,141,207,1
104,140,204,1
101,137,201,1
102,138,202,1
99,136,198,1
92,130,194,1
103,145,210,1
99,142,209,1
98,140,207,1
99,142,209,1
105,147,214,1
108,150,217,1
108,150,217,1
107,149,216,1
103,145,212,1
107,149,216,1
111,153,220,1
109,151,218,1
105,147,214,1
104,146,211,1
107,149,216,1
113,153,218,1
114,152,217,1
111,148,208,1
114,150,204,1
97,132,176,1
96,128,163,1
111,141,168,1
111,138,159,1
118,142,162,1
124,143,164,1
125,143,166,1
126,143,169,1
125,144,171,1
122,145,171,1
120,145,171,1
117,144,171,1
117,143,173,1
115,140,174,1
113,137,173,1
111,132,170,1
109,129,170,1
107,126,169,1
107,125,166,1
104,123,161,1
99,121,157,1
89,112,144,1
91,117,147,1
88,116,147,1
75,106,139,1
80,109,146,1
65,95,136,1
62,92,139,1
111,146,202,1
104,146,217,1
96,142,219,1
95,141,218,1
96,142,219,1
99,145,222,1
100,146,223,1
101,147,224,1
100,146,223,1
101,147,224,1
101,147,224,1
102,148,225,1
104,150,227,1
105,151,228,1
105,151,228,1
101,147,224,1
99,145,222,1
96,145,221,1
97,146,222,1
97,145,223,1
93,140,221,1
87,134,215,1
83,130,212,1
83,130,212,1
84,130,214,1
85,131,215,1
83,129,213,1
81,127,211,1
81,128,210,1
84,131,213,1
88,135,217,1
90,137,218,1
90,138,216,1
91,140,216,1
92,141,215,1
96,143,217,1
96,145,219,1
100,146,223,1
99,148,224,1
100,149,225,1
99,149,225,1
100,149,227,1
96,148,225,1
96,145,223,1
91,143,220,1
89,140,220,1
87,141,218,1
89,140,220,1
87,140,220,1
88,143,224,1
88,144,225,1
88,144,226,1
89,145,226,1
89,145,227,1
67,102,168,1
67,105,170,1
70,105,171,1
67,104,172,1
69,104,172,1
72,109,177,1
83,117,187,1
88,124,194,1
77,110,183,1
72,107,180,1
72,105,178,1
72,107,180,1
79,111,186,1
81,116,190,1
83,115,190,1
80,114,190,1
87,121,197,1
84,118,194,1
81,114,193,1
81,115,191,1
82,115,194,1
83,117,193,1
81,115,191,1
78,112,188,1
76,111,185,1
82,117,191,1
83,118,192,1
79,114,188,1
81,116,189,1
87,122,195,1
86,121,194,1
77,112,185,1
80,116,186,1
82,118,188,1
84,120,190,1
88,124,194,1
89,125,195,1
87,123,193,1
81,117,187,1
77,113,183,1
83,119,189,1
83,119,189,1
82,118,188,1
81,117,187,1
80,116,186,1
82,118,188,1
86,122,192,1
89,126,194,1
91,126,192,1
89,123,189,1
88,122,188,1
92,126,192,1
92,127,195,1
88,123,191,1
86,121,189,1
86,121,189,1
86,123,191,1
80,117,185,1
81,117,187,1
88,127,196,1
96,132,202,1
89,128,197,1
86,121,194,1
85,120,193,1
77,112,186,1
79,114,188,1
82,117,191,1
85,120,193,1
88,123,197,1
91,126,199,1
92,127,200,1
93,129,199,1
88,124,194,1
93,130,198,1
102,139,207,1
110,147,215,1
106,143,211,1
96,134,199,1
95,133,198,1
100,138,203,1
110,149,217,1
103,144,213,1
101,140,209,1
99,140,209,1
104,143,211,1
107,146,214,1
106,145,213,1
105,144,212,1
117,155,220,1
111,149,214,1
106,144,209,1
107,145,210,1
116,151,217,1
122,158,222,1
122,157,223,1
118,156,221,1
109,149,214,1
112,153,216,1
119,157,215,1
80,117,167,1
91,125,168,1
100,130,165,1
108,135,162,1
115,141,165,1
121,144,166,1
123,144,166,1
122,142,167,1
119,140,167,1
116,140,168,1
115,141,171,1
115,140,172,1
114,141,175,1
112,141,178,1
103,132,169,1
101,128,165,1
104,131,168,1
106,133,170,1
101,127,164,1
95,121,157,1
94,120,156,1
91,117,153,1
81,109,144,1
79,108,145,1
72,104,145,1
73,105,148,1
60,93,138,1
65,98,147,1
114,151,209,1
104,147,220,1
95,143,221,1
91,139,217,1
92,140,218,1
95,143,221,1
98,146,224,1
99,148,224,1
98,147,223,1
103,152,228,1
100,149,225,1
98,147,221,1
100,149,223,1
104,153,227,1
104,153,227,1
99,148,222,1
94,143,219,1
98,144,222,1
96,142,220,1
92,137,218,1
89,134,215,1
86,131,212,1
85,130,211,1
86,131,212,1
86,130,213,1
89,133,216,1
89,133,216,1
89,133,216,1
90,135,216,1
90,135,216,1
90,135,216,1
90,135,216,1
90,136,214,1
91,137,214,1
93,139,216,1
98,142,219,1
99,145,222,1
104,148,225,1
103,149,226,1
103,149,226,1
101,150,226,1
98,147,223,1
96,146,222,1
95,144,220,1
92,142,218,1
92,141,219,1
90,142,218,1
93,142,220,1
91,143,220,1
91,147,226,1
91,147,226,1
91,146,227,1
91,147,226,1
91,146,227,1
72,110,175,1
71,109,174,1
70,107,175,1
69,106,174,1
70,106,176,1
74,110,180,1
80,116,186,1
85,120,193,1
74,109,182,1
72,107,181,1
71,106,180,1
71,105,181,1
73,107,183,1
74,108,184,1
74,108,184,1
73,106,185,1
79,112,191,1
80,113,192,1
82,115,194,1
84,117,196,1
85,118,197,1
85,119,195,1
83,117,193,1
82,117,191,1
80,115,189,1
84,119,193,1
88,123,197,1
89,124,197,1
90,125,198,1
91,126,199,1
88,123,196,1
82,118,188,1
80,116,186,1
81,117,187,1
81,117,187,1
80,116,186,1
80,116,186,1
80,116,186,1
82,118,188,1
85,121,191,1
88,124,194,1
86,122,192,1
83,119,189,1
79,115,185,1
79,115,185,1
82,118,188,1
89,125,195,1
97,132,200,1
98,132,198,1
92,126,192,1
89,123,189,1
92,125,194,1
93,126,195,1
89,124,192,1
89,123,193,1
91,125,195,1
90,124,194,1
81,117,187,1
79,114,187,1
83,121,193,1
88,126,198,1
85,123,195,1
82,120,192,1
82,119,193,1
78,113,187,1
79,114,188,1
81,116,190,1
83,118,192,1
86,121,195,1
89,124,198,1
91,126,199,1
92,127,200,1
96,132,202,1
97,133,203,1
103,139,209,1
109,145,215,1
106,143,211,1
100,137,205,1
99,136,204,1
103,140,208,1
105,144,213,1
106,145,214,1
106,145,214,1
106,145,214,1
107,146,214,1
109,148,216,1
114,151,219,1
117,154,222,1
112,147,213,1
114,149,215,1
116,151,217,1
115,150,216,1
113,148,212,1
113,148,212,1
116,151,215,1
118,154,218,1
106,146,211,1
109,150,213,1
116,154,212,1
77,114,166,1
91,122,167,1
100,129,166,1
108,134,164,1
117,140,166,1
120,143,165,1
122,143,165,1
122,143,165,1
119,141,166,1
118,140,168,1
116,140,170,1
115,140,174,1
113,139,175,1
111,140,177,1
101,133,169,1
99,129,164,1
102,132,167,1
105,133,167,1
100,128,162,1
95,122,156,1
94,121,155,1
91,119,154,1
82,109,146,1
80,109,148,1
74,104,145,1
73,104,149,1
60,93,138,1
64,97,146,1
113,150,206,1
104,147,220,1
95,142,223,1
93,141,219,1
93,141,219,1
96,144,222,1
99,147,225,1
99,148,224,1
98,147,223,1
103,152,228,1
100,149,225,1
99,148,222,1
101,150,224,1
104,153,227,1
104,153,227,1
100,149,223,1
95,144,218,1
98,144,222,1
96,141,222,1
93,138,219,1
90,135,216,1
88,133,214,1
87,132,213,1
87,132,213,1
88,133,214,1
91,136,217,1
91,136,217,1
92,137,218,1
92,137,218,1
93,138,219,1
93,138,219,1
94,139,220,1
94,140,218,1
94,138,215,1
96,140,217,1
99,143,220,1
101,145,222,1
104,148,225,1
103,149,226,1
103,149,226,1
101,150,226,1
100,149,225,1
98,147,223,1
97,146,222,1
94,144,220,1
93,143,219,1
93,143,219,1
94,144,220,1
92,144,220,1
93,147,224,1
91,147,226,1
91,147,226,1
91,147,226,1
91,147,226,1
78,113,179,1
75,110,176,1
72,107,173,1
71,106,172,1
73,108,176,1
77,112,180,1
79,114,182,1
80,114,184,1
82,116,186,1
83,116,189,1
83,116,189,1
82,114,189,1
79,111,186,1
77,109,184,1
77,109,184,1
77,109,185,1
72,104,180,1
77,109,185,1
83,115,191,1
84,116,192,1
82,114,190,1
80,112,187,1
80,112,187,1
81,113,188,1
87,119,194,1
85,118,191,1
86,119,192,1
90,124,194,1
91,125,195,1
89,123,193,1
89,123,193,1
92,126,196,1
95,129,199,1
97,132,200,1
98,133,201,1
97,132,200,1
94,129,197,1
93,128,196,1
96,131,199,1
99,134,202,1
88,123,191,1
89,124,192,1
89,124,192,1
88,123,191,1
88,123,191,1
90,125,193,1
94,129,197,1
98,133,201,1
102,136,202,1
98,130,195,1
93,125,190,1
92,126,192,1
93,127,193,1
91,125,191,1
